symbol	geneName
OR2M2	olfactory receptor family 2 subfamily M member 2
OR2M3	olfactory receptor family 2 subfamily M member 3
OR2M4	olfactory receptor family 2 subfamily M member 4
OR2T33	olfactory receptor family 2 subfamily T member 33
OR2T12	olfactory receptor family 2 subfamily T member 12
OR2M7	olfactory receptor family 2 subfamily M member 7
OR14C36	olfactory receptor family 14 subfamily C member 36
OR2T4	olfactory receptor family 2 subfamily T member 4
OR2T6	olfactory receptor family 2 subfamily T member 6
OR2T1	olfactory receptor family 2 subfamily T member 1
OR2T7	olfactory receptor family 2 subfamily T member 7 (gene/pseudogene)
OR2T2	olfactory receptor family 2 subfamily T member 2
OR2T3	olfactory receptor family 2 subfamily T member 3
OR2T5	olfactory receptor family 2 subfamily T member 5
OR2AS2P	olfactory receptor family 2 subfamily AS member 2 pseudogene
OR2G6	olfactory receptor family 2 subfamily G member 6
OR2AS1P	olfactory receptor family 2 subfamily AS member 1 pseudogene
OR2T29	olfactory receptor family 2 subfamily T member 29
OR2T34	olfactory receptor family 2 subfamily T member 34
OR2T10	olfactory receptor family 2 subfamily T member 10
OR2T11	olfactory receptor family 2 subfamily T member 11
OR2T35	olfactory receptor family 2 subfamily T member 35 (gene/pseudogene)
OR2T27	olfactory receptor family 2 subfamily T member 27
OR14I1	olfactory receptor family 14 subfamily I member 1
LYPD9P	LY6/PLAUR domain containing 9, pseudogene
AHCYP8	adenosylhomocysteinase pseudogene 8
LYPD8	LY6/PLAUR domain containing 8
DPY19L4P1	DPY19L4 pseudogene 1
SH3BP5L	SH3 binding domain protein 5 like
MIR3124	microRNA 3124
ZNF672	zinc finger protein 672
ZNF692	zinc finger protein 692
ZNF692-DT	ZNF692 divergent transcript
TRL-CAA4-1	tRNA-Leu (anticodon CAA) 4-1
TRE-CTC2-1	tRNA-Glu (anticodon CTC) 2-1
PGBD2	piggyBac transposable element derived 2
RNU6-1205P	RNA, U6 small nuclear 1205, pseudogene
RPL23AP25	ribosomal protein L23a pseudogene 25
FAM110C	family with sequence similarity 110 member C
SH3YL1	SH3 and SYLF domain containing 1
ACP1	acid phosphatase 1
ALKAL2	ALK and LTK ligand 2
LINC01865	long intergenic non-protein coding RNA 1865
LINC01874	long intergenic non-protein coding RNA 1874
LINC01875	long intergenic non-protein coding RNA 1875
TMEM18	transmembrane protein 18
TMEM18-DT	TMEM18 divergent transcript
LINC01115	long intergenic non-protein coding RNA 1115
LINC01939	long intergenic non-protein coding RNA 1939
SNTG2-AS1	SNTG2 antisense RNA 1
SNTG2	syntrophin gamma 2
TPO	thyroid peroxidase
PXDN	peroxidasin
MYT1L	myelin transcription factor 1 like
MYT1L-AS1	MYT1L antisense RNA 1
LINC01250	long intergenic non-protein coding RNA 1250
EIPR1	EARP complex and GARP complex interacting protein 1
EIPR1-IT1	EIPR1 intronic transcript 1
TRAPPC12	trafficking protein particle complex subunit 12
TRAPPC12-AS1	TRAPPC12 antisense RNA 1
ADI1	acireductone dioxygenase 1
RNASEH1	ribonuclease H1
RNASEH1-DT	RNASEH1 divergent transcript
RPS7	ribosomal protein S7
COLEC11	collectin subfamily member 11
TMSB4XP2	TMSB4X pseudogene 2
ALLC	allantoicase
GAPDHP48	glyceraldehyde 3 phosphate dehydrogenase pseudogene 48
DCDC2C	doublecortin domain containing 2C
LINC01304	long intergenic non-protein coding RNA 1304
NPM1P48	nucleophosmin 1 pseudogene 48
LINC01249	long intergenic non-protein coding RNA 1249
RNU6-649P	RNA, U6 small nuclear 649, pseudogene
LINC01248	long intergenic non-protein coding RNA 1248
SOX11	SRY-box transcription factor 11
LINC01810	long intergenic non-protein coding RNA 1810
SILC1	sciatic injury induced lincRNA upregulator of SOX11
MIR7158	microRNA 7158
LINC01247	long intergenic non-protein coding RNA 1247
LINC01824	long intergenic non-protein coding RNA 1824
PIK3CDP1	phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta pseudogene 1
LINC03156	long intergenic non-protein coding RNA 3156
LINC01246	long intergenic non-protein coding RNA 1246
MIR7515	microRNA 7515
LINC00487	long intergenic non-protein coding RNA 487
NRIR	negative regulator of interferon response
CMPK2	cytidine/uridine monophosphate kinase 2
RSAD2	radical S-adenosyl methionine domain containing 2
GRASLND	glycosaminoglycan regulatory associated long non-coding RNA
RNF144A	ring finger protein 144A
RN7SKP112	RN7SK pseudogene 112
LINC02973	long intergenic non-protein coding RNA 2973
RNU6ATAC37P	RNA, U6atac small nuclear 37, pseudogene
LINC01871	long intergenic non-protein coding RNA 1871
LINC00299	long intergenic non-protein coding RNA 299
SNRPEP5	SNRPE pseudogene 5
ID2-AS1	ID2 antisense RNA 1
ID2	inhibitor of DNA binding 2
KIDINS220	kinase D interacting substrate 220
MBOAT2	membrane bound glycerophospholipid O-acyltransferase 2
HMGB1P25	high mobility group box 1 pseudogene 25
RPL30P3	ribosomal protein L30 pseudogene 3
ASAP2	ArfGAP with SH3 domain, ankyrin repeat and PH domain 2
EIF1P7	eukaryotic translation initiation factor 1 pseudogene 7
ITGB1BP1	integrin subunit beta 1 binding protein 1
CPSF3	cleavage and polyadenylation specific factor 3
IAH1	isoamyl acetate hydrolyzing esterase 1 (putative)
ADAM17	ADAM metallopeptidase domain 17
YWHAQ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta
RNU4-73P	RNA, U4 small nuclear 73, pseudogene
TAF1B	TATA-box binding protein associated factor, RNA polymerase I subunit B
GRHL1	grainyhead like transcription factor 1
KLF11-DT	KLF11 divergent transcript
KLF11	KLF transcription factor 11
CYS1	cystin 1
RRM2	ribonucleotide reductase regulatory subunit M2
MIR4261	microRNA 4261
RN7SL66P	RNA, 7SL, cytoplasmic 66, pseudogene
HPCAL1	hippocalcin like 1
ODC1	ornithine decarboxylase 1
SNORA80B	small nucleolar RNA, H/ACA box 80B
ODC1-DT	ODC1 divergent transcript
NOL10	nucleolar protein 10
RN7SL832P	RNA, 7SL, cytoplasmic 832, pseudogene
ATP6V1C2	ATPase H+ transporting V1 subunit C2
RNU7-138P	RNA, U7 small nuclear 138 pseudogene
PDIA6	protein disulfide isomerase family A member 6
RNU7-176P	RNA, U7 small nuclear 176 pseudogene
LINC01954	long intergenic non-protein coding RNA 1954
KCNF1	potassium voltage-gated channel modifier subfamily F member 1
RPL6P4	ribosomal protein L6 pseudogene 4
CIMIP5	ciliary microtubule inner protein 5
SLC66A3	solute carrier family 66 member 3
ROCK2	Rho associated coiled-coil containing protein kinase 2
RNU6-1081P	RNA, U6 small nuclear 1081, pseudogene
AIDAP1	AIDA pseudogene 1
PPIAP60	peptidylprolyl isomerase A pseudogene 60
LINC03037	long intergenic non-protein coding RNA 3037
LINC00570	long intergenic non-protein coding RNA 570
E2F6	E2F transcription factor 6
GREB1	growth regulating estrogen receptor binding 1
RNA5SP84	RNA, 5S ribosomal pseudogene 84
MIR4429	microRNA 4429
TRG-CCC7-1	tRNA-Gly (CCC) 7-1
RNU2-13P	RNA, U2 small nuclear 13, pseudogene
RNA5SP85	RNA, 5S ribosomal pseudogene 85
RN7SL674P	RNA, 7SL, cytoplasmic 674, pseudogene
NTSR2	neurotensin receptor 2
CDK8P1	cyclin dependent kinase 8 pseudogene 1
LPIN1	lipin 1
MIR548S	microRNA 548s
MIR3681HG	MIR3681 host gene
MIR4262	microRNA 4262
ST13P1	ST13, Hsp70 interacting protein pseudogene 1
MIR3681	microRNA 3681
RNU6-843P	RNA, U6 small nuclear 843, pseudogene
TRIB2	tribbles pseudokinase 2
MIR3125	microRNA 3125
NACAP9	NACA pseudogene 9
LINC00276	long intergenic non-protein coding RNA 276
RNU6-1288P	RNA, U6 small nuclear 1288, pseudogene
LRATD1	LRAT domain containing 1
NBAS	NBAS subunit of NRZ tethering complex
RPS26P18	ribosomal protein S26 pseudogene 18
DDX1	DEAD-box helicase 1
LINC01804	long intergenic non-protein coding RNA 1804
RNU5E-7P	RNA, U5E small nuclear 7, pseudogene
RPLP1P5	ribosomal protein lateral stalk subunit P1 pseudogene 5
MYCNUT	MYCN upstream transcript
MYCNOS	MYCN opposite strand
MYCN	MYCN proto-oncogene, bHLH transcription factor
RN7SL104P	RNA, 7SL, cytoplasmic 104, pseudogene
GACAT3	gastric cancer associated transcript 3
CYRIA	CYFIP related Rac1 interactor A
LINC01866	long intergenic non-protein coding RNA 1866
RN7SKP168	RN7SK pseudogene 168
ZFYVE9P2	zinc finger FYVE-type containing 9 pseudogene 2
PSMC1P10	proteasome 26S subunit, ATPase 1 pseudogene 10
RAD51AP2	RAD51 associated protein 2
VSNL1	visinin like 1
SMC6	structural maintenance of chromosomes 6
GEN1	GEN1 Holliday junction 5' flap endonuclease
MSGN1	mesogenin 1
ZPAXP	zona pellucida glycoprotein AX, pseudogene
KCNS3	potassium voltage-gated channel modifier subfamily S member 3
RDH14	retinol dehydrogenase 14
NT5C1B-RDH14	NT5C1B-RDH14 readthrough
NT5C1B	5'-nucleotidase, cytosolic IB
RNU6-1215P	RNA, U6 small nuclear 1215, pseudogene
LINC01376	long intergenic non-protein coding RNA 1376
MIR4757	microRNA 4757
OSR1	odd-skipped related transcription factor 1
LINC01808	long intergenic non-protein coding RNA 1808
CISD1P1	CDGSH iron sulfur domain 1 pseudogene 1
LINC00954	long intergenic non-protein coding RNA 954
TTC32	tetratricopeptide repeat domain 32
TTC32-DT	TTC32 divergent transcript
WDR35	WD repeat domain 35
RNFT1P1	ring finger protein, transmembrane 1 pseudogene 1
WDR35-DT	WDR35 divergent transcript
MATN3	matrilin 3
LAPTM4A	lysosomal protein transmembrane 4 alpha
LAPTM4A-DT	LAPTM4A divergent transcript
RPS16P2	ribosomal protein S16 pseudogene 2
RN7SL140P	RNA, 7SL, cytoplasmic 140, pseudogene
RNU6-961P	RNA, U6 small nuclear 961, pseudogene
SDC1	syndecan 1
DRG1P1	DRG1 pseudogene 1
RNU7-113P	RNA, U7 small nuclear 113 pseudogene
PUM2	pumilio RNA binding family member 2
SLC7A15P	solute carrier family 7 member 15, pseudogene
RNA5SP86	RNA, 5S ribosomal pseudogene 86
RHOB	ras homolog family member B
NDUFAF2P1	NDUFAF2 pseudogene 1
HS1BP3	HCLS1 binding protein 3
HS1BP3-IT1	HS1BP3 intronic transcript 1
RPS25P3	ribosomal protein S25 pseudogene 3
GDF7	growth differentiation factor 7
LDAH	lipid droplet associated hydrolase
LINC02850	long intergenic non-protein coding RNA 2850
APOB	apolipoprotein B
TDRD15	tudor domain containing 15
NUTF2P8	nuclear transport factor 2 pseudogene 8
LINC01822	long intergenic non-protein coding RNA 1822
RN7SL117P	RNA, 7SL, cytoplasmic 117, pseudogene
LINC01830	long intergenic non-protein coding RNA 1830
RNA5SP87	RNA, 5S ribosomal pseudogene 87
LINC03116	long intergenic non-protein coding RNA 3116
LINC01884	long intergenic non-protein coding RNA 1884
RN7SKP27	RN7SK pseudogene 27
LINC02923	long intergenic non-protein coding RNA 2923
KLHL29	kelch like family member 29
PPIAP61	peptidylprolyl isomerase A pseudogene 61
ATAD2B	ATPase family AAA domain containing 2B
PGAM1P6	phosphoglycerate mutase 1 pseudogene 6
RPS13P4	ribosomal protein S13 pseudogene 4
UBXN2A	UBX domain protein 2A
SDHCP3	SDHC pseudogene 3
RN7SL610P	RNA, 7SL, cytoplasmic 610, pseudogene
MFSD2B	MFSD2 lysolipid transporter B, sphingolipid
WDCP	WD repeat and coiled coil containing
RNU6-370P	RNA, U6 small nuclear 370, pseudogene
FKBP1B	FKBP prolyl isomerase 1B
SF3B6	splicing factor 3b subunit 6
FAM228B	family with sequence similarity 228 member B
TP53I3	tumor protein p53 inducible protein 3
PFN4	profilin family member 4
FAM228A	family with sequence similarity 228 member A
ITSN2	intersectin 2
HMGN2P20	high mobility group nucleosomal binding domain 2 pseudogene 20
RPL36AP13	ribosomal protein L36a pseudogene 13
NCOA1	nuclear receptor coactivator 1
RNA5SP88	RNA, 5S ribosomal pseudogene 88
RNU6-936P	RNA, U6 small nuclear 936, pseudogene
PTRHD1	peptidyl-tRNA hydrolase domain containing 1
CENPO	centromere protein O
ADCY3	adenylate cyclase 3
DNAJC27	DnaJ heat shock protein family (Hsp40) member C27
RPS13P5	ribosomal protein S13 pseudogene 5
DNAJC27-AS1	DNAJC27 antisense RNA 1
EFR3B	EFR3 homolog B
RN7SL856P	RNA, 7SL, cytoplasmic 856, pseudogene
SUCLA2P3	SUCLA2 pseudogene 3
POMC	proopiomelanocortin
LINC01381	long intergenic non-protein coding RNA 1381
DNMT3A	DNA methyltransferase 3 alpha
MIR1301	microRNA 1301
ARNILA	androgen receptor negatively regulated lncRNA
DTNB	dystrobrevin beta
DTNB-AS1	DTNB antisense RNA 1
ASXL2	ASXL transcriptional regulator 2
TPM3P7	tropomyosin 3 pseudogene 7
PTGES3P2	prostaglandin E synthase 3 pseudogene 2
NDUFB4P4	NADH:ubiquinone oxidoreductase subunit B4 pseudogene 4
KIF3C	kinesin family member 3C
UQCRHP2	ubiquinol-cytochrome c reductase hinge protein pseudogene 2
TRMT112P6	tRNA methyltransferase subunit 11-2 pseudogene 6
RAB10	RAB10, member RAS oncogene family
RNU6-942P	RNA, U6 small nuclear 942, pseudogene
RPS2P15	ribosomal protein S2 pseudogene 15
EMP2P1	EMP2 pseudogene 1
SMARCE1P6	SMARCE1 pseudogene 6
PPIL1P1	peptidylprolyl isomerase like 1 pseudogene 1
GAREM2	GRB2 associated regulator of MAPK1 subtype 2
HADHA	hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha
HADHB	hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta
ADGRF3	adhesion G protein-coupled receptor F3
SELENOI	selenoprotein I
DRC1	dynein regulatory complex subunit 1
OTOF	otoferlin
CIMIP2C	ciliary microtubule inner protein 2C
CIB4	calcium and integrin binding family member 4
RPL37P11	ribosomal protein L37 pseudogene 11
KCNK3	potassium two pore domain channel subfamily K member 3
SLC35F6	solute carrier family 35 member F6
CENPA	centromere protein A
CDKN2AIPNLP2	CDKN2A interacting protein N-terminal like pseudogene 2
DPYSL5	dihydropyrimidinase like 5
MAPRE3	microtubule associated protein RP/EB family member 3
MAPRE3-AS1	MAPRE3 antisense RNA 1
TMEM214	transmembrane protein 214
AGBL5	AGBL carboxypeptidase 5
AGBL5-AS1	AGBL5 antisense RNA 1
TRY-GTA2-1	tRNA-Tyr (anticodon GTA) 2-1
TRA-AGC8-1	tRNA-Ala (anticodon AGC) 8-1
AGBL5-IT1	AGBL5 intronic transcript 1
OST4	oligosaccharyltransferase complex subunit 4, non-catalytic
EMILIN1	elastin microfibril interfacer 1
KHK	ketohexokinase
CGREF1	cell growth regulator with EF-hand domain 1
ABHD1	abhydrolase domain containing 1
PREB	prolactin regulatory element binding
PRR30	proline rich 30
TCF23	transcription factor 23
SLC5A6	solute carrier family 5 member 6
ATRAID	all-trans retinoic acid induced differentiation factor
CAD	carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase
SLC30A3	solute carrier family 30 member 3
DNAJC5G	DnaJ heat shock protein family (Hsp40) member C5 gamma
TRIM54	tripartite motif containing 54
UCN	urocortin
MPV17	mitochondrial inner membrane protein MPV17
GTF3C2	general transcription factor IIIC subunit 2
GTF3C2-AS1	GTF3C2 antisense RNA 1
GTF3C2-AS2	GTF3C2 antisense RNA 2
EIF2B4	eukaryotic translation initiation factor 2B subunit delta
SNX17	sorting nexin 17
ZNF513	zinc finger protein 513
PPM1G	protein phosphatase, Mg2+/Mn2+ dependent 1G
FTH1P3	ferritin heavy chain 1 pseudogene 3
NRBP1	nuclear receptor binding protein 1
KRTCAP3	keratinocyte associated protein 3
IFT172	intraflagellar transport 172
RNU6-986P	RNA, U6 small nuclear 986, pseudogene
FNDC4	fibronectin type III domain containing 4
GCKR	glucokinase regulator
SPATA31H1	SPATA31 subfamily H member 1
ZNF512	zinc finger protein 512
CCDC121	coiled-coil domain containing 121
GPN1	GPN-loop GTPase 1
SUPT7L	SPT7 like, STAGA complex subunit gamma
SLC4A1AP	solute carrier family 4 member 1 adaptor protein
LINC01460	long intergenic non-protein coding RNA 1460
MRPL33	mitochondrial ribosomal protein L33
RBKS	ribokinase
BABAM2-AS1	BABAM2 antisense RNA 1
BABAM2	BRISC and BRCA1 A complex member 2
MYG1P1	MYG1 pseudogene 1
MIR4263	microRNA 4263
FAM133EP	family with sequence similarity 133 member E, pseudogene
RPL23AP34	ribosomal protein L23a pseudogene 34
FOSL2-AS1	FOSL2 antisense RNA 1
FOSL2	FOS like 2, AP-1 transcription factor subunit
PLB1	phospholipase B1
SNRPGP7	small nuclear ribonucleoprotein polypeptide G pseudogene 7
RNA5SP89	RNA, 5S ribosomal pseudogene 89
PPP1CB-DT	PPP1CB divergent transcript
PPP1CB	protein phosphatase 1 catalytic subunit beta
SPDYA	speedy/RINGO cell cycle regulator family member A
TRMT61B	tRNA methyltransferase 61B
WDR43	WD repeat domain 43
SNORD92	small nucleolar RNA, C/D box 92
SNORD53	small nucleolar RNA, C/D box 53
SNORD53B	small nucleolar RNA, C/D box 53B
TOGARAM2	TOG array regulator of axonemal microtubules 2
PCARE	photoreceptor cilium actin regulator
CLIP4	CAP-Gly domain containing linker protein family member 4
ALK	ALK receptor tyrosine kinase
RN7SL516P	RNA, 7SL, cytoplasmic 516, pseudogene
YPEL5	yippee like 5
SNORA10B	small nucleolar RNA, H/ACA box 10B
H3P5	H3 histone pseudogene 5
LBH	LBH regulator of Wnt signaling pathway
LINC01936	long intergenic non-protein coding RNA 1936
LCLAT1	lysocardiolipin acyltransferase 1
CAPN13	calpain 13
GALNT14	polypeptide N-acetylgalactosaminyltransferase 14
CAPN14	calpain 14
RNA5SP90	RNA, 5S ribosomal pseudogene 90
EHD3	EH domain containing 3
RPL21P70	ribosomal protein L21 pseudogene 70
XDH	xanthine dehydrogenase
SRD5A2	steroid 5 alpha-reductase 2
LINC01946	long intergenic non-protein coding RNA 1946
KRT18P52	keratin 18 pseudogene 52
AK2P2	adenylate kinase 2 pseudogene 2
MEMO1	mediator of cell motility 1
DPY30	dpy-30 histone methyltransferase complex regulatory subunit
SPAST	spastin
SLC30A6-DT	SLC30A6 divergent transcript
SLC30A6	solute carrier family 30 member 6
DDX50P1	DEAD-box helicase 50 pseudogene 1
RNU6-647P	RNA, U6 small nuclear 647, pseudogene
NLRC4	NLR family CARD domain containing 4
YIPF4	Yip1 domain family member 4
BIRC6	baculoviral IAP repeat containing 6
BIRC6-AS1	BIRC6 antisense RNA 1
MIR558	microRNA 558
BIRC6-AS2	BIRC6 antisense RNA 2
TTC27	tetratricopeptide repeat domain 27
MIR4765	microRNA 4765
LINC00486	long intergenic non-protein coding RNA 486
LTBP1	latent transforming growth factor beta binding protein 1
H2ACP2	H2AC histone family pseudogene 2
TYW1P1	tRNA-yW synthesizing protein 1 homolog pseudogene 1
RNA5SP91	RNA, 5S ribosomal pseudogene 91
RNA5SP92	RNA, 5S ribosomal pseudogene 92
MIR4430	microRNA 4430
RASGRP3	RAS guanyl releasing protein 3
FAM98A	family with sequence similarity 98 member A
RASGRP3-AS1	RASGRP3 antisense RNA 1
ATP6V0E1P3	ATPase H+ transporting V0 subunit e1 pseudogene 3
HNRNPA1P61	heterogeneous nuclear ribonucleoprotein A1 pseudogene 61
LINC01320	long intergenic non-protein coding RNA 1320
LINC01317	long intergenic non-protein coding RNA 1317
MYADML	myeloid associated differentiation marker like (pseudogene)
SLC25A5P2	solute carrier family 25 member 5 pseudogene 2
LINC01318	long intergenic non-protein coding RNA 1318
RN7SL602P	RNA, 7SL, cytoplasmic 602, pseudogene
SMIM7P1	SMIM7 pseudogene 1
MIR548AD	microRNA 548ad
RNU6-1117P	RNA, U6 small nuclear 1117, pseudogene
MRPL50P1	mitochondrial ribosomal protein L50 pseudogene 1
RPL21P36	ribosomal protein L21 pseudogene 36
CRIM1-DT	CRIM1 divergent transcript
CRIM1	cysteine rich transmembrane BMP regulator 1
FEZ2	fasciculation and elongation protein zeta 2
RACK1P2	RACK1 pseudogene 2
VIT	vitrin
STRN	striatin
RNU6-577P	RNA, U6 small nuclear 577, pseudogene
HEATR5B	HEAT repeat containing 5B
GPATCH11	G-patch domain containing 11
EIF2AK2	eukaryotic translation initiation factor 2 alpha kinase 2
ARL14EPP1	ARL14EP pseudogene 1
SULT6B1	sulfotransferase family 6B member 1
RPL31P16	ribosomal protein L31 pseudogene 16
CEBPZOS	CEBPZ opposite strand
CEBPZ	CCAAT enhancer binding protein zeta
NDUFAF7	NADH:ubiquinone oxidoreductase complex assembly factor 7
PRKD3	protein kinase D3
PRKD3-DT	PRKD3 divergent transcript
RNU6-939P	RNA, U6 small nuclear 939, pseudogene
QPCT	glutaminyl-peptide cyclotransferase
CDC42EP3-AS1	CDC42EP3 antisense RNA 1
RNU6-1116P	RNA, U6 small nuclear 1116, pseudogene
CDC42EP3	CDC42 effector protein 3
PIRAT1	PU.1 (SPI1) induced regulator of S100A8 and S100A9 alarmin transcription 1
RMDN2	regulator of microtubule dynamics 2
RMDN2-AS1	RMDN2 antisense RNA 1
CYP1B1	cytochrome P450 family 1 subfamily B member 1
CYP1B1-AS1	CYP1B1 antisense RNA 1
RNU6-951P	RNA, U6 small nuclear 951, pseudogene
RPL7P12	ribosomal protein L7 pseudogene 12
GAPDHP25	glyceraldehyde 3 phosphate dehydrogenase pseudogene 25
ATL2	atlastin GTPase 2
LINC02613	long intergenic non-protein coding RNA 2613
LINC01883	long intergenic non-protein coding RNA 1883
RPLP0P6	ribosomal protein lateral stalk subunit P0 pseudogene 6
HNRNPLL	heterogeneous nuclear ribonucleoprotein L like
GALM	galactose mutarotase
SRSF7	serine and arginine rich splicing factor 7
GEMIN6	gem nuclear organelle associated protein 6
TTC39DP	tetratricopeptide repeat domain 39D, pseudogene
